origin,destination,country,region,route_exposure,current_rate_usd_feu,base_m1_usd_feu,base_m2_usd_feu,base_m3_usd_feu,high_m1_usd_feu,high_m2_usd_feu,high_m3_usd_feu,low_m1_usd_feu,low_m2_usd_feu,low_m3_usd_feu,pct_change_base_m3
ICD Dhannad,Durban,South Africa,Africa / South America (Cape),cape_route,2515.0,2484.0,2376.0,2281.0,2591.0,2589.0,2698.0,2369.0,2235.0,2091.0,-9.3
ICD Dhannad,Cape Town,South Africa,Africa / South America (Cape),cape_route,2533.0,2442.0,2395.0,2307.0,2612.0,2645.0,2699.0,2384.0,2305.0,2083.0,-8.9
ICD Dhannad,Santos,Brazil,Africa / South America (Cape),cape_route,3037.0,2982.0,2891.0,2736.0,3181.0,3203.0,3251.0,2871.0,2698.0,2532.0,-9.9
ICD Dhannad,Buenos Aires,Argentina,Africa / South America (Cape),cape_route,3509.0,3415.0,3341.0,3194.0,3562.0,3694.0,3755.0,3338.0,3147.0,2924.0,-9.0
ICD Dhannad,Mombasa,Kenya,Indian Ocean Rim,indian_ocean,1108.0,1055.0,1012.0,962.0,1146.0,1170.0,1189.0,999.0,940.0,883.0,-13.2
ICD Dhannad,Dar es Salaam,Tanzania,Indian Ocean Rim,indian_ocean,1155.0,1102.0,1068.0,1005.0,1208.0,1219.0,1248.0,1099.0,1007.0,908.0,-13.0
ICD Dhannad,Colombo,Sri Lanka,Indian Ocean Rim,indian_ocean,891.0,851.0,819.0,790.0,918.0,938.0,974.0,827.0,783.0,703.0,-11.3
ICD Dhannad,Port Louis,Mauritius,Indian Ocean Rim,indian_ocean,1327.0,1298.0,1227.0,1182.0,1359.0,1390.0,1436.0,1246.0,1140.0,1033.0,-10.9
ICD Dhannad,Karachi,Pakistan,Indian Ocean Rim,indian_ocean,945.0,896.0,859.0,819.0,976.0,1010.0,1018.0,859.0,810.0,744.0,-13.3
ICD Dhannad,Los Angeles/Long Beach,USA,Pacific (US West / Oceania),pacific,2459.0,2429.0,2265.0,2210.0,2566.0,2587.0,2632.0,2317.0,2177.0,2041.0,-10.1
ICD Dhannad,Oakland,USA,Pacific (US West / Oceania),pacific,2545.0,2442.0,2400.0,2264.0,2620.0,2670.0,2692.0,2395.0,2232.0,2074.0,-11.0
ICD Dhannad,Seattle/Tacoma,USA,Pacific (US West / Oceania),pacific,2367.0,2282.0,2188.0,2142.0,2401.0,2497.0,2490.0,2215.0,2076.0,1976.0,-9.5
ICD Dhannad,Vancouver,Canada,Pacific (US West / Oceania),pacific,2574.0,2498.0,2401.0,2333.0,2586.0,2695.0,2795.0,2426.0,2273.0,2132.0,-9.4
ICD Dhannad,Melbourne,Australia,Pacific (US West / Oceania),pacific,2263.0,2209.0,2073.0,2007.0,2327.0,2353.0,2441.0,2123.0,1958.0,1840.0,-11.3
ICD Dhannad,Sydney,Australia,Pacific (US West / Oceania),pacific,2440.0,2295.0,2275.0,2197.0,2493.0,2583.0,2629.0,2293.0,2107.0,2022.0,-10.0
ICD Dhannad,Auckland,New Zealand,Pacific (US West / Oceania),pacific,2361.0,2297.0,2214.0,2151.0,2395.0,2522.0,2489.0,2239.0,2048.0,1927.0,-8.9
ICD Dhannad,Singapore,Singapore,Intra-Asia,intra_asia,815.0,808.0,774.0,763.0,833.0,842.0,865.0,778.0,731.0,704.0,-6.4
ICD Dhannad,Port Klang,Malaysia,Intra-Asia,intra_asia,782.0,767.0,748.0,714.0,791.0,804.0,816.0,738.0,710.0,676.0,-8.7
ICD Dhannad,Laem Chabang,Thailand,Intra-Asia,intra_asia,905.0,890.0,869.0,839.0,919.0,938.0,940.0,856.0,819.0,783.0,-7.3
ICD Dhannad,Ho Chi Minh City (Cat Lai),Vietnam,Intra-Asia,intra_asia,937.0,904.0,894.0,876.0,940.0,970.0,979.0,900.0,856.0,804.0,-6.5
ICD Dhannad,Shanghai,China,Intra-Asia,intra_asia,1058.0,1020.0,1008.0,992.0,1054.0,1099.0,1121.0,1011.0,972.0,915.0,-6.2
ICD Dhannad,Ningbo,China,Intra-Asia,intra_asia,1147.0,1118.0,1074.0,1040.0,1180.0,1175.0,1196.0,1082.0,1033.0,997.0,-9.3
ICD Dhannad,Yantian (Shenzhen),China,Intra-Asia,intra_asia,1072.0,1039.0,1025.0,1000.0,1096.0,1112.0,1140.0,1015.0,979.0,944.0,-6.7
ICD Dhannad,Busan,South Korea,Intra-Asia,intra_asia,1272.0,1257.0,1194.0,1177.0,1314.0,1323.0,1335.0,1215.0,1158.0,1111.0,-7.5
ICD Dhannad,Yokohama,Japan,Intra-Asia,intra_asia,1285.0,1251.0,1223.0,1194.0,1301.0,1337.0,1385.0,1208.0,1178.0,1110.0,-7.1
